hits numOfKeys keyDensity
0 1770 345
0 1770 365
0 1770 385
0 1770 405
0 1770 425
0 1770 445
0 1770 465
0 1770 485
0 1790 5
0 1790 25
0 1790 45
0 1790 65
0 1790 85
0 1790 105
0 1790 125
0 1790 145
0 1790 165
0 1790 185
0 1790 205
0 1790 225
0 1790 245
0 1790 265
0 1790 285
0 1790 305
0 1790 325
0 1790 345
0 1790 365
0 1790 385
0 1790 405
0 1790 425
0 1790 445
0 1790 465
0 1790 485
0 1810 5
0 1810 25
0 1810 45
0 1810 65
0 1810 85
0 1810 105
0 1810 125
0 1810 145
0 1810 165
0 1810 185
0 1810 205
0 1810 225
0 1810 245
0 1810 265
0 1810 285
0 1810 305
0 1810 325
0 1810 345
0 1810 365
0 1810 385
0 1810 405
0 1810 425
0 1810 445
0 1810 465
0 1810 485
0 1830 5
0 1830 25
0 1830 45
0 1830 65
0 1830 85
0 1830 105
0 1830 125
0 1830 145
0 1830 165
0 1830 185
0 1830 205
0 1830 225
0 1830 245
0 1830 265
0 1830 285
0 1830 305
0 1830 325
0 1830 345
0 1830 365
0 1830 385
0 1830 405
0 1830 425
0 1830 445
0 1830 465
0 1830 485
0 1850 5
0 1850 25
0 1850 45
0 1850 65
0 1850 85
0 1850 105
0 1850 125
0 1850 145
0 1850 165
0 1850 185
0 1850 205
0 1850 225
0 1850 245
0 1850 265
0 1850 285
0 1850 305
0 1850 325
0 1850 345
0 1850 365
0 1850 385
0 1850 405
0 1850 425
0 1850 445
0 1850 465
0 1850 485
0 1870 5
0 1870 25
0 1870 45
0 1870 65
0 1870 85
0 1870 105
0 1870 125
0 1870 145
0 1870 165
0 1870 185
0 1870 205
0 1870 225
0 1870 245
0 1870 265
0 1870 285
0 1870 305
0 1870 325
0 1870 345
0 1870 365
0 1870 385
0 1870 405
0 1870 425
0 1870 445
0 1870 465
0 1870 485
0 1890 5
0 1890 25
0 1890 45
0 1890 65
0 1890 85
0 1890 105
0 1890 125
0 1890 145
0 1890 165
0 1890 185
0 1890 205
0 1890 225
0 1890 245
0 1890 265
0 1890 285
0 1890 305
0 1890 325
0 1890 345
0 1890 365
0 1890 385
0 1890 405
0 1890 425
0 1890 445
0 1890 465
0 1890 485
0 1910 5
0 1910 25
0 1910 45
0 1910 65
0 1910 85
0 1910 105
0 1910 125
0 1910 145
0 1910 165
0 1910 185
0 1910 205
0 1910 225
0 1910 245
0 1910 265
0 1910 285
0 1910 305
0 1910 325
0 1910 345
0 1910 365
0 1910 385
0 1910 405
0 1910 425
0 1910 445
0 1910 465
0 1910 485
0 1930 5
0 1930 25
0 1930 45
0 1930 65
0 1930 85
0 1930 105
0 1930 125
0 1930 145
0 1930 165
0 1930 185
0 1930 205
0 1930 225
0 1930 245
0 1930 265
0 1930 285
0 1930 305
0 1930 325
0 1930 345
0 1930 365
0 1930 385
0 1930 405
0 1930 425
0 1930 445
0 1930 465
0 1930 485
0 1950 5
0 1950 25
0 1950 45
0 1950 65
0 1950 85
0 1950 105
0 1950 125
0 1950 145
0 1950 165
0 1950 185
0 1950 205
0 1950 225
0 1950 245
0 1950 265
0 1950 285
0 1950 305
0 1950 325
0 1950 345
0 1950 365
0 1950 385
0 1950 405
0 1950 425
0 1950 445
0 1950 465
0 1950 485
0 1970 5
0 1970 25
0 1970 45
0 1970 65
0 1970 85
0 1970 105
0 1970 125
0 1970 145
0 1970 165
0 1970 185
0 1970 205
0 1970 225
0 1970 245
0 1970 265
0 1970 285
0 1970 305
0 1970 325
0 1970 345
0 1970 365
0 1970 385
0 1970 405
0 1970 425
0 1970 445
0 1970 465
0 1970 485
0 1990 5
0 1990 25
0 1990 45
0 1990 65
0 1990 85
0 1990 105
0 1990 125
0 1990 145
0 1990 165
0 1990 185
0 1990 205
0 1990 225
0 1990 245
0 1990 265
0 1990 285
0 1990 305
0 1990 325
0 1990 345
0 1990 365
0 1990 385
0 1990 405
0 1990 425
0 1990 445
0 1990 465
0 1990 485
