hits numOfKeys keyDensity
138 1730 325
132 1730 345
120 1730 365
112 1730 385
104 1730 405
98 1730 425
101 1730 445
96 1730 465
92 1730 485
1663 1750 5
1322 1750 25
929 1750 45
654 1750 65
515 1750 85
420 1750 105
352 1750 125
301 1750 145
272 1750 165
236 1750 185
216 1750 205
195 1750 225
181 1750 245
164 1750 265
154 1750 285
147 1750 305
131 1750 325
129 1750 345
117 1750 365
115 1750 385
111 1750 405
105 1750 425
101 1750 445
95 1750 465
91 1750 485
1682 1770 5
1335 1770 25
939 1770 45
673 1770 65
514 1770 85
403 1770 105
344 1770 125
307 1770 145
270 1770 165
239 1770 185
216 1770 205
197 1770 225
189 1770 245
170 1770 265
147 1770 285
141 1770 305
137 1770 325
129 1770 345
124 1770 365
116 1770 385
111 1770 405
107 1770 425
102 1770 445
97 1770 465
100 1770 485
1701 1790 5
1348 1790 25
956 1790 45
683 1790 65
530 1790 85
426 1790 105
362 1790 125
311 1790 145
279 1790 165
242 1790 185
216 1790 205
207 1790 225
186 1790 245
175 1790 265
156 1790 285
144 1790 305
143 1790 325
130 1790 345
121 1790 365
122 1790 385
111 1790 405
106 1790 425
105 1790 445
96 1790 465
97 1790 485
1720 1810 5
1365 1810 25
958 1810 45
694 1810 65
527 1810 85
432 1810 105
365 1810 125
311 1810 145
268 1810 165
245 1810 185
225 1810 205
197 1810 225
187 1810 245
170 1810 265
161 1810 285
146 1810 305
138 1810 325
135 1810 345
121 1810 365
120 1810 385
114 1810 405
110 1810 425
97 1810 445
97 1810 465
95 1810 485
1739 1830 5
1381 1830 25
969 1830 45
689 1830 65
536 1830 85
433 1830 105
366 1830 125
314 1830 145
278 1830 165
243 1830 185
227 1830 205
208 1830 225
195 1830 245
176 1830 265
164 1830 285
147 1830 305
141 1830 325
135 1830 345
131 1830 365
124 1830 385
110 1830 405
109 1830 425
99 1830 445
108 1830 465
97 1830 485
1758 1850 5
1396 1850 25
990 1850 45
699 1850 65
549 1850 85
447 1850 105
371 1850 125
331 1850 145
285 1850 165
259 1850 185
229 1850 205
205 1850 225
186 1850 245
180 1850 265
167 1850 285
154 1850 305
142 1850 325
129 1850 345
127 1850 365
119 1850 385
118 1850 405
110 1850 425
105 1850 445
102 1850 465
99 1850 485
1777 1870 5
1411 1870 25
996 1870 45
711 1870 65
548 1870 85
446 1870 105
368 1870 125
319 1870 145
284 1870 165
252 1870 185
234 1870 205
211 1870 225
193 1870 245
184 1870 265
162 1870 285
154 1870 305
141 1870 325
135 1870 345
125 1870 365
124 1870 385
115 1870 405
111 1870 425
107 1870 445
101 1870 465
99 1870 485
1796 1890 5
1426 1890 25
1005 1890 45
710 1890 65
555 1890 85
455 1890 105
377 1890 125
326 1890 145
292 1890 165
252 1890 185
234 1890 205
221 1890 225
193 1890 245
176 1890 265
172 1890 285
151 1890 305
151 1890 325
143 1890 345
126 1890 365
126 1890 385
120 1890 405
112 1890 425
104 1890 445
99 1890 465
101 1890 485
1815 1910 5
1441 1910 25
1014 1910 45
719 1910 65
546 1910 85
446 1910 105
381 1910 125
333 1910 145
289 1910 165
255 1910 185
239 1910 205
214 1910 225
196 1910 245
180 1910 265
162 1910 285
153 1910 305
155 1910 325
140 1910 345
124 1910 365
124 1910 385
116 1910 405
117 1910 425
112 1910 445
100 1910 465
96 1910 485
1834 1930 5
1457 1930 25
1030 1930 45
717 1930 65
570 1930 85
453 1930 105
381 1930 125
330 1930 145
290 1930 165
256 1930 185
244 1930 205
212 1930 225
200 1930 245
183 1930 265
169 1930 285
162 1930 305
149 1930 325
146 1930 345
126 1930 365
126 1930 385
124 1930 405
115 1930 425
111 1930 445
105 1930 465
100 1930 485
1853 1950 5
1471 1950 25
1043 1950 45
746 1950 65
566 1950 85
462 1950 105
384 1950 125
341 1950 145
292 1950 165
263 1950 185
241 1950 205
212 1950 225
206 1950 245
189 1950 265
172 1950 285
167 1950 305
154 1950 325
140 1950 345
141 1950 365
134 1950 385
125 1950 405
115 1950 425
107 1950 445
107 1950 465
104 1950 485
1872 1970 5
1486 1970 25
1048 1970 45
746 1970 65
575 1970 85
472 1970 105
402 1970 125
336 1970 145
296 1970 165
267 1970 185
242 1970 205
210 1970 225
203 1970 245
192 1970 265
172 1970 285
158 1970 305
153 1970 325
150 1970 345
140 1970 365
129 1970 385
119 1970 405
119 1970 425
114 1970 445
108 1970 465
106 1970 485
1891 1990 5
1502 1990 25
1061 1990 45
755 1990 65
578 1990 85
478 1990 105
403 1990 125
341 1990 145
306 1990 165
271 1990 185
244 1990 205
225 1990 225
205 1990 245
188 1990 265
173 1990 285
163 1990 305
156 1990 325
147 1990 345
133 1990 365
126 1990 385
128 1990 405
119 1990 425
117 1990 445
108 1990 465
104 1990 485
